name,food_group,calories,fat,protein,carbohydrates,sat_fat,fiber
Cereal Muesli,Breakfast Cereals,355,5.4,8.6,74.9,0.6,7.7
Bread Raisin Enriched Toasted,Baked Foods,297,4.8,8.6,56.9,1.175,4.7
Rolls French,Baked Foods,277,4.3,8.6,50.2,0.962,3.2
Rolls Dinner Wheat,Baked Foods,273,6.3,8.6,46,1.497,3.8
Malt-O-Meal Honey Nut Scooters,Breakfast Cereals,387,4.51,8.59,79.62,0.63,6.3
Pillsbury Crusty French Loaf Refrigerated Dough,Baked Foods,243,2.88,8.59,46.35,0.67,2.6
Lentils Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,159,5.93,8.57,18.82,2.202,7.4
Scone With Fruit,Baked Foods,352,13.39,8.55,49.86,3.939,1.7
Bread Caressed Toasted Puerto Rican Style,Baked Foods,300,5.02,8.53,54.22,1.152,2
Bread Whole Wheat With Raisins Toasted,Baked Foods,301,4.47,8.51,61.88,1.77,7.1
Post Selects Maple Pecan Crunch,Breakfast Cereals,413,8.7,8.5,77.4,1,7.4
Cereal (General Mills Cheerios Oat Cluster Crunch),Breakfast Cereals,378,4.6,8.5,80.7,1,7
Cereal (Kellogg's Product 19),Breakfast Cereals,374,1.3,8.5,84.3,0.2,2.8
Post Honey Nut Shredded Wheat,Breakfast Cereals,373,2.9,8.5,83.6,0.4,10.7
Cereal (General Mills Oatmeal Crisp With Raisins),Breakfast Cereals,372,3.79,8.5,80.8,0.8,7.5
Rolls Dinner Plain Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,316,7.3,8.5,53.4,1.795,1.9
Rye Bread,Baked Foods,259,3.3,8.5,48.3,0.626,5.8
Pancakes Whole-Wheat Dry Mix Incomplete Prepared,Baked Foods,208,6.5,8.5,29.4,1.749,2.8
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,191,6.99,8.49,24.26,2.593,8.3
Yellow Canary Or Peruvian Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,195,8,8.47,23.38,1.216,9.6
Yellow Canary Or Peruvian Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,195,8,8.47,23.38,1.216,9.6
Yellow Canary Or Peruvian Beans Dry Cooked Made With Oil,Beans and Lentils,195,8,8.47,23.38,1.216,9.6
Yellow Canary Or Peruvian Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,195,7.97,8.45,23.32,1.211,9.6
Yellow Canary Or Peruvian Beans Dry Cooked Made With Margarine,Beans and Lentils,172,5.38,8.45,23.36,1.143,9.6
Black Brown Or Bayo Beans Canned Drained Made With Animal Fat Or Meat Drippings,Beans and Lentils,181,6.52,8.43,22.72,2.467,9.5
Quaker Low Fat 100% Natural Granola With Raisins,Breakfast Cereals,388,5.52,8.42,80.57,0.97,9.6
Bread Whole-Wheat Prepared From Recipe,Baked Foods,278,5.4,8.4,51.4,0.796,6
Bread Oatmeal,Baked Foods,269,4.4,8.4,48.5,0.703,4
Lentils Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,165,6.76,8.4,18.74,0.926,7.4
Lentils Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,165,6.76,8.4,18.74,0.926,7.4
Lentils Dry Cooked Made With Oil,Beans and Lentils,165,6.76,8.4,18.74,0.926,7.4
Soybean Curd Breaded Fried,Beans and Lentils,150,9.6,8.4,8.7,2.076,0.7
Leavening Agents Yeast Bakers Compressed,Baked Foods,105,1.9,8.4,18.1,0.243,8.1
Pastry Made With Bean Paste And Salted Egg Yolk Filling Baked,Baked Foods,333,7.88,8.38,57.24,2.328,2.2
Frybread Made With Lard (Apache),American Indian,309,10.14,8.38,46.01,3.631,1.7
Black Brown Or Bayo Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,178,6.6,8.38,22.02,2.481,8.1
Lentils Dry Cooked Made With Margarine,Beans and Lentils,143,4.37,8.38,18.74,0.86,7.3
Garlic Bread Frozen,Baked Foods,350,16.61,8.36,41.72,5.281,2.5
Pink Beans Canned Drained Fat Added In Cooking,Beans and Lentils,200,7.48,8.35,25.74,1.077,4.9
Garlic Bread Nfs,Baked Foods,349,16.58,8.34,41.64,5.27,2.5
Garlic Bread From Fast Food / Restaurant,Baked Foods,349,16.58,8.34,41.64,5.27,2.5
Pink Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,203,7.87,8.34,25.69,1.131,4.9
Pink Beans Dry Cooked Fat Added In Cooking,Beans and Lentils,203,7.87,8.34,25.69,1.131,4.9
Split Peas,Beans and Lentils,118,0.39,8.34,21.1,0.054,8.3
Peas Split Mature Seeds Cooked Boiled With Salt,Beans and Lentils,116,0.39,8.34,20.51,0.054,8.3
Crackers Sandwich-Type Peanut Butter Filled Reduced Fat,Baked Foods,437,16.67,8.33,63.49,2.778,2.8
Bread Wheat Or Cracked Wheat With Raisins Toasted,Baked Foods,313,4.09,8.33,63.06,1.649,4.1
Bread French Or Vienna Whole Wheat,Baked Foods,239,1.04,8.33,49.1,0,4.2
Chickpeas Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,212,9.03,8.33,25.29,2.812,7
Beans Great Northern Mature Seeds Cooked Boiled With Salt,Beans and Lentils,118,0.45,8.33,21.09,0.14,7
Great Northern Beans,Beans and Lentils,118,0.45,8.33,21.09,0.14,7
Pizza Cheese Gluten-Free Thin Crust,Baked Foods,264,14.16,8.32,25.84,4.736,2.5
Cereal (General Mills Cheerios Apple Cinnamon),Breakfast Cereals,386,6.09,8.3,79.9,1.1,7.3
Quaker Instant Oatmeal Fruit And Cream Variety Dry,Breakfast Cereals,379,6.37,8.3,75.42,1.308,6
Cereal (General Mills Cheerios Multigrain),Breakfast Cereals,370,4.09,8.3,81.4,0.89,8.7
Beans Dry Cooked Ns As To Type And As To Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,1.129,8.3
Beans Dry Cooked Ns As To Type Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,1.129,8.3
Pinto Calico Or Red Mexican Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,1.129,8.3
Pinto Calico Or Red Mexican Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,197,7.94,8.3,24.15,1.129,8.3
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Oil,Beans and Lentils,197,7.94,8.3,24.15,1.129,8.3
Green Or Yellow Split Peas Dry Cooked Fat Not Added In Cooking,Beans and Lentils,117,0.39,8.3,20.99,0.054,8.3
Vitasoy Usa Nasoya Lite Firm Tofu,Beans and Lentils,54,1.7,8.3,1.3,0.2,0.6
Muffin English With Raisins,Baked Foods,234,1.57,8.29,47.67,0.666,3.5
Yardlong Beans Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,118,0.45,8.29,21.09,0.116,3.8
Yardlong Beans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,118,0.45,8.29,21.09,0.116,3.8
Pan Dulce With Raisins And Icing,Baked Foods,368,11.4,8.28,58.56,2.141,2.2
Pastry Cheese-Filled,Baked Foods,271,19.73,8.28,15.02,7.229,0.4
Bread Vegetable,Baked Foods,259,3.19,8.28,48.64,1.13,2
Pinto Calico Or Red Mexican Beans Dry Cooked Made With Margarine,Beans and Lentils,172,5.19,8.28,24.13,1.053,8.3
Bread Raisin,Baked Foods,269,3.04,8.27,52.4,0.634,2.8
Bread Onion Toasted,Baked Foods,260,3.22,8.26,48.54,1.155,1.9
Black Brown Or Bayo Beans Canned Drained Ns As To Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,1.065,9.4
Black Brown Or Bayo Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,187,7.43,8.24,22.62,1.065,9.4
Black Brown Or Bayo Beans Canned Drained Made With Oil,Beans and Lentils,187,7.43,8.24,22.62,1.065,9.4
Black Brown Or Bayo Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,1.065,9.4
Black Brown Or Bayo Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,1.065,9.4
Black Brown Or Bayo Beans Canned Drained Made With Margarine,Beans and Lentils,163,4.8,8.23,22.61,0.992,9.4
Navy Beans,Beans and Lentils,140,0.62,8.23,26.05,0.098,10.5
Beans Navy Mature Seeds Cooked Boiled With Salt,Beans and Lentils,140,0.62,8.23,26.05,0.032,10.5
Fortified Silken Tofu,Beans and Lentils,43,1.1,8.21,0,0.2,0
Cookies Peanut Butter Refrigerated Dough,Baked Foods,458,25,8.2,52.1,5.791,1.1
Butter Croissants,Baked Foods,406,21,8.2,45.8,11.659,2.6
Tortillas Ready-To-Bake Or -Fry Flour Refrigerated,Baked Foods,306,7.99,8.2,49.38,2.924,3.5
Bread Pita With Fruit,Baked Foods,279,1.09,8.2,59.19,0.15,2.4
Bread White Commercially Prepared Low Sodium No Salt,Baked Foods,267,3.6,8.2,49.6,0.811,2.3
Chickpeas Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,147,3.25,8.2,22.48,0.34,7.3
Muffin English Wheat Or Cracked Wheat With Raisins,Baked Foods,230,1.86,8.19,47.92,0.266,4.5
Muffin English Whole Wheat With Raisins,Baked Foods,230,1.86,8.19,47.92,0.266,4.5
Black Brown Or Bayo Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,184,7.5,8.19,21.93,1.086,8
Black Brown Or Bayo Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,184,7.5,8.19,21.93,1.086,8
Red Kidney Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,174,6.65,8.19,21.15,2.456,6.9
Soy Sauce Reduced Sodium Made From Hydrolyzed Vegetable Protein,Beans and Lentils,90,0.31,8.19,14.44,0.02,0.3
Quaker Oatmeal Real Medleys Apple Walnut Dry,Breakfast Cereals,390,10.36,8.18,70.53,1.301,7
Moms Best Sweetened Wheat-Fuls,Breakfast Cereals,373,1.83,8.18,80.91,0,10
Muffin English Wheat Bran With Raisins,Baked Foods,231,1.85,8.14,48.24,0.264,4.5
Biscuit Cheese,Baked Foods,346,13.61,8.13,48,3.664,1.2
Bread Sweet Potato Toasted,Baked Foods,263,3.13,8.13,49.72,1.115,1.9
Quaker Instant Grits Butter Flavor Dry,Breakfast Cereals,369,5.64,8.12,74.83,2.58,4.7
Cookie With Peanut Butter Filling Chocolate-Coated,Baked Foods,562,35.3,8.1,52.9,19.2,3.5
Ice Cream Cones Cake Or Wafer-Type,Baked Foods,417,6.9,8.1,79,1.222,3
Crumpet Toasted,Baked Foods,217,6.24,8.1,31.93,1.775,1.9
Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,273,4.15,8.07,50.84,1.013,2.6
Bread Dough Fried,Baked Foods,382,18.81,8.02,44.83,4.843,1.5
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,1.225,2.4
Mckee Baking Little Debbie Nutty Bars Wafers With Peanut Butter Chocolate Covered,Baked Foods,548,32.8,8,55.2,6.29,0
Biscuits Plain Or Buttermilk Dry Mix,Baked Foods,428,15.4,8,63.4,3.965,2.1
Danish Pastry Cheese,Baked Foods,374,21.9,8,37.2,6.794,1
Waffles,BCFG foods,240,9,8,30,1,0.1
Cocoa,Dairy products,235,11,8,26,10,0
George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46,0.308,0
Bread Reduced-Calorie Oat Bran,Baked Foods,201,3.2,8,41.3,0.445,12
Bean soups,Soups,190,5,8,30,4,0.6
"Pizza 14"" diam.",BCFG foods,180,6,8,23,5,0
Goats' milk,Dairy products,165,10,8,11,8,0
"Ham, canned, spiced","Meat, Poultry",165,14,8,1,12,0
Split-pea soup,Soups,147,3,8,25,3,0.5
Lima,Vegetables,140,0,8,24,0,3
Corn grits cooked,BCFG foods,120,0,8,27,0,0.2
Split cooked peas,Vegetables,115,0,8,21,0,0.4
Udis Gluten Free Classic French Dinner Rolls,Baked Foods,310,6.4,7.99,55.1,0,3.6
Rolls Gluten-Free White Made With Brown Rice Flour Tapioca Starch And Potato Starch,Baked Foods,310,6.4,7.99,55.1,0,3.6
English Muffins Raisin-Cinnamon (Includes Apple-Cinnamon),Baked Foods,240,1.8,7.91,48.1,0.54,2.6
Corned Beef And Potatoes In Tortilla (Apache),American Indian,224,8.31,7.91,29.35,3.366,1.5
Ice Cream Cones Sugar Rolled-Type,Baked Foods,402,3.8,7.9,84.1,0.573,1.7
Post Honey Bunches Of Oats With Vanilla Bunches,Breakfast Cereals,394,5.1,7.9,81.8,0.6,7.8
Cereal (Nature Valley Granola),Breakfast Cereals,381,4.69,7.9,79.4,0.89,5
Post Great Grains Raisin Date & Pecan,Breakfast Cereals,378,7.1,7.9,74.3,0.8,9.3
Rye Crispbread,Baked Foods,366,1.3,7.9,82.2,0.145,16.5
Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath),American Indian,361,1.07,7.9,80.02,0.147,19.2
Waffles Plain Prepared From Recipe,Baked Foods,291,14.1,7.9,32.9,2.866,0
Bread White Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,285,5.7,7.9,49.6,1.178,2
Bread Raisin Enriched,Baked Foods,274,4.4,7.9,52.3,1.081,4.3
Bread Raisin Unenriched,Baked Foods,274,4.4,7.9,52.3,1.081,4.3
Johnnycake,Baked Foods,275,7.22,7.89,43.78,2.09,1.8
Muffin English Oat Bran With Raisins,Baked Foods,272,4.01,7.87,51.57,0.639,4
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,Baked Foods,299,9.2,7.85,46.13,3.311,9.7
Tortilla Blue Corn Sakwavikaviki (Hopi),American Indian,276,1.4,7.83,58.12,0.287,3.4
Martha White Foods Martha Whites Buttermilk Biscuit Mix Dry,Baked Foods,388,13.23,7.81,59.41,4.07,1.5
Cookie Peanut Butter With Chocolate,Baked Foods,475,25.29,7.8,59.51,9.361,3
Malt-O-Meal Oat Blenders With Honey & Almonds,Breakfast Cereals,379,4.88,7.8,77.26,0.62,6.1
Post Shredded Wheat Lightly Frosted Spoon-Size,Breakfast Cereals,352,1.9,7.8,83.8,0.3,9.6
Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat Baked,Baked Foods,319,9.1,7.8,51.6,3.648,2.3
Pancakes Plain Dry Mix Incomplete Prepared,Baked Foods,218,7.7,7.8,28.9,2.045,1.9
Croissant Fruit,Baked Foods,396,19.78,7.77,46.99,10.973,3
Bread Caressed Puerto Rican Style,Baked Foods,273,4.57,7.76,49.34,1.048,1.8
Pastry Mainly Flour And Water Fried,Baked Foods,430,18.07,7.75,59.3,4.663,3.7
Bread Lard Toasted Puerto Rican Style,Baked Foods,311,3.25,7.74,61.67,1.089,2.2
Snacks Potato Chips Fat-Free Made With Olestra,Snacks,274,0.7,7.74,65,0.24,6.8
Bread Whole Wheat With Raisins,Baked Foods,273,4.07,7.74,56.31,1.611,6.5
Post Honey Bunches Of Oats With Almonds,Breakfast Cereals,409,7.3,7.7,79.6,0.8,5.5
Cereal (General Mills Honey Nut Clusters),Breakfast Cereals,374,2,7.7,85.2,0.5,6.3
Hush Puppies Prepared From Recipe,Baked Foods,337,13.5,7.7,46,2.108,2.8
Bread White Prepared From Recipe Made With Nonfat Dry Milk,Baked Foods,274,2.6,7.7,53.6,0.391,2
English Muffins Plain Unenriched With Calcium Propionate (Includes Sourdough),Baked Foods,235,1.8,7.7,46,0.259,2.7
English Muffins Plain Unenriched Without Calcium Propionate (Includes Sourdough),Baked Foods,235,1.8,7.7,46,0.259,2.7
English Muffins Plain Enriched Without Calcium Propionate(Includes Sourdough),Baked Foods,235,1.8,7.7,46,0.259,2.7
French Toast Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,229,10.8,7.7,25,2.723,0
Cereal (General Mills Lucky Charms),Breakfast Cereals,380,5.02,7.67,80.89,0.885,5
Corn Grits White Regular And Quick Enriched Dry,Breakfast Cereals,370,1.75,7.65,79.09,0.34,4.6
Funnel Cake With Sugar,Baked Foods,349,16.26,7.65,43.12,3.143,1
Pie Peanut Butter Cream,Baked Foods,293,14.63,7.65,34.08,3.824,1.1
Wheat Flour Fritter Without Syrup,Baked Foods,478,41.23,7.64,19.5,9.451,0.7
Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods,471,18.93,7.63,67.57,0,0
Quaker Whole Hearts Oat Cereal,Breakfast Cereals,376,5.61,7.63,80.1,0.839,9.1
Malt-O-Meal Raisin Bran Cereal,Breakfast Cereals,342,1.87,7.63,80.37,0.424,10.2
Quaker Mothers Peanut Butter Bumpers Cereal,Breakfast Cereals,407,7.33,7.62,79.68,1.45,2.5
Crackers Milk,Baked Foods,446,13.77,7.6,71.73,2.912,3.4
Bread Spanish Coffee,Baked Foods,344,8.68,7.6,58.27,1.372,1.9
Post Raisin Bran Cereal,Breakfast Cereals,324,1.6,7.6,78.9,0.296,13.7
Bread Reduced-Calorie Oatmeal,Baked Foods,210,3.5,7.6,43.3,0.599,0
Bread Wheat Or Cracked Wheat With Raisins,Baked Foods,285,3.72,7.58,57.38,1.501,3.8
Bread Onion,Baked Foods,236,2.93,7.52,44.17,1.051,1.7
Cereal (Kellogg's Smart Start Strong),Breakfast Cereals,371,1.5,7.5,86.8,0.3,5.4
Cereal Corn Flakes,Breakfast Cereals,357,0.4,7.5,84.1,0.116,3.3
Cereal (Kellogg's Corn Flakes),Breakfast Cereals,357,0.4,7.5,84.1,0.116,3.3
Pizza Cheese Gluten-Free Thick Crust,Baked Foods,261,12.3,7.49,30,3.953,2.9
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,2.275,2.6
Pinon Nuts Roasted (Navajo),American Indian,541,34.08,7.41,51.06,3.21,43.4
Barbaras Puffins Original,Breakfast Cereals,333,3.7,7.41,84,0,18.5
Pizza No Cheese Thick Crust,Baked Foods,292,12.13,7.41,37.95,2.815,2.1
Puff Pastry Frozen Ready-To-Bake Baked,Baked Foods,558,38.5,7.4,45.7,5.502,1.5
Crackers Standard Snack-Type Regular Low Salt,Baked Foods,502,25.3,7.4,61,3.776,1.6
Croissant Chocolate,Baked Foods,421,22.79,7.4,49.4,12.872,3.3
Muffins Corn Dry Mix Prepared,Baked Foods,321,10.2,7.4,49.1,2.797,2.4
Croissants Apple,Baked Foods,254,8.7,7.4,37.1,4.994,2.5
Bread Sweet Potato,Baked Foods,239,2.85,7.4,45.24,1.015,1.7
French Toast Frozen Ready-To-Heat,Baked Foods,213,6.1,7.4,32.1,1.533,1.1
Soup Fish Homemade (Alaska Native),American Indian,72,2.2,7.4,5.6,0.5,0
Cookie Biscotti,Baked Foods,366,7.84,7.39,66.57,1.28,1.4
Pizza No Cheese Thin Crust,Baked Foods,276,13.64,7.38,30.77,3.432,2
Bread Cornmeal And Molasses Toasted,Baked Foods,311,4.19,7.37,60.67,2.12,1.8
Quaker Corn Grits Instant Plain Dry,Breakfast Cereals,343,2.14,7.31,78.42,0.362,4.2
Crackers Wheat Regular,Baked Foods,455,16.4,7.3,70.73,3.21,6.9
Plain Buttermilk Biscuits,Baked Foods,335,12.1,7.3,48.4,2.789,1.8
Cake Sponge Prepared From Recipe,Baked Foods,297,4.3,7.3,57.7,1.301,0
Mouse Nuts Seedlings (Alaska Native),American Indian,104,1.1,7.3,16.3,0,0
Crackers Standard Snack-Type With Whole Wheat,Baked Foods,463,17.84,7.29,68.37,4.345,4.9
Tortilla Includes Plain And From Mutton Sandwich (Navajo),American Indian,237,0.95,7.28,49.94,0.296,2.4
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,7.25,49.09,0.266,4.9
Bread Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,Baked Foods,309,9.34,7.25,49.09,0.266,4.9
Coffee Cake Crumb Or Quick-Bread Type Cheese-Filled,Baked Foods,355,17.25,7.24,44.43,7.901,1.3
Nabisco Nabisco Ritz Crackers,Baked Foods,492,23.21,7.23,63.51,5.45,2.3
Crumpet,Baked Foods,193,5.55,7.21,28.42,1.58,1.7
Taco Shells Baked Without Added Salt,Baked Foods,468,22.6,7.2,62.4,3.245,7.5
Muffin Whole Wheat,Baked Foods,355,17.86,7.2,44.46,3.044,3.5
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88,2.634,2.4
Waffles Plain Frozen Ready -To-Heat Toasted,Baked Foods,312,9.61,7.19,49.29,1.638,2.4
Biscuit Baking Powder Or Buttermilk Type Made From Mix,Baked Foods,324,11.77,7.16,46.78,3.367,1.5
Crackers Saltines Whole Wheat (Includes Multi-Grain),Baked Foods,398,10.71,7.14,68.25,0,6.7
Crackers Water Biscuits,Baked Foods,384,7.14,7.14,72.81,0,7.1
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,Baked Foods,257,3.57,7.14,49.16,0.714,4.3
Post Honey Bunches Of Oats Honey Roasted,Breakfast Cereals,401,5.46,7.12,81.19,0.64,4.2
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84,4.612,0.7
Crackers Multigrain,Baked Foods,482,20.4,7.1,67.6,3.3,3.5
Keebler Keebler Chocolate Graham Selects,Baked Foods,465,16.6,7.1,71.8,3.15,0
Quaker Capn Crunchs Peanut Butter Crunch,Breakfast Cereals,417,9.23,7.1,78.65,3.92,2.7
Frosted Oat Cereal With Marshmallows,Breakfast Cereals,400,3.33,7.1,84.7,0.62,4.3
Post Honey Bunches Of Oats With Cinnamon Bunches,Breakfast Cereals,400,5,7.1,82.8,0.6,5.8
Muffins Wheat Bran Dry Mix,Baked Foods,396,12,7.1,73,2.939,0
Wheat And Bran Presweetened With Nuts And Fruits,Breakfast Cereals,385,5.6,7.1,76.2,0.8,9.7
Sweet Rolls Cheese,Baked Foods,360,18.3,7.1,43.7,6.059,1.2
Muffins Corn Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,316,12.3,7.1,44.2,2.311,0
Phyllo Dough,Baked Foods,299,6,7.1,52.6,1.47,1.9
Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29,3.042,1.7
Cookies Marie Biscuit,Baked Foods,406,10.58,7.05,70.54,5.291,3.5
Bread Cinnamon,Baked Foods,253,5.29,7.05,44.38,0,3.5
English Muffins Whole Grain White,Baked Foods,245,1.75,7.02,50.17,0,3.5
Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55,5.362,2.4
Quaker Quaker Puffed Rice,Breakfast Cereals,383,0.9,7.01,87.78,0.325,1.4
Bread Cornbread Dry Mix Unenriched (Includes Corn Muffin Mix),Baked Foods,418,12.2,7,69.5,3.091,6.5
Bread Cornbread Dry Mix Enriched (Includes Corn Muffin Mix),Baked Foods,418,12.2,7,69.5,3.091,6.5
Danish Pastry Cinnamon Enriched,Baked Foods,403,22.4,7,44.6,5.681,1.3
Danish Pastry Cinnamon Unenriched,Baked Foods,403,22.4,7,44.6,5.681,1.2
Post Honey Bunches Of Oats Pecan Bunches,Breakfast Cereals,399,5.4,7,82,0.7,5.2
Biscuits Plain Or Buttermilk Prepared From Recipe,Baked Foods,353,16.3,7,44.6,4.324,1.5
Coffeecake Cheese,Baked Foods,339,15.2,7,44.3,5.391,1
Walnuts,Seeds and Nuts,325,32,7,8,7,1
Muffins Oat Bran,Baked Foods,270,7.4,7,48.3,1.087,4.6
Custard,"Desserts, sweets",265,11,7,34,10,0
"Pancakes 4"" diam.",BCFG foods,250,9,7,28,0,0.1
"Wheat, pancakes 4"" diam.",BCFG foods,250,9,7,28,0,0.1
Noodles,BCFG foods,200,2,7,37,2,0.1
Cream soups,Soups,200,12,7,18,11,1.2
Processed cheese,Dairy products,105,9,7,0,8,0
Swiss,Dairy products,105,8,7,0,7,0
Nabisco Nabisco Grahams Crackers,Baked Foods,424,10,6.99,76.2,1.56,3.4
Biscuit Baking Powder Or Buttermilk Type Made From Home Recipe,Baked Foods,354,16.34,6.98,44.64,4.324,1.5
Bread Lard Puerto Rican Style,Baked Foods,280,2.92,6.97,55.51,0.98,2
Cake Pound Puerto Rican Style,Baked Foods,465,29.01,6.96,45.26,17.266,0.6
Tortilla Nfs,Baked Foods,262,5.42,6.95,47.01,1.688,4.9
Cornmeal Stick Puerto Rican Style,Baked Foods,410,20.58,6.94,48.5,4.549,2.4
Malt-O-Meal Marshmallow Mateys,Breakfast Cereals,387,3.53,6.94,82.77,0.719,4.9
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16,2.057,2.4
Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,446,13.8,6.9,74.1,3.463,1.1
Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,363,1.5,6.9,86.3,0.4,8.6
Muffins Plain Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,296,11.4,6.9,41.4,2.156,2.7
Strudel Cheese And Fruit,Baked Foods,220,8.47,6.89,29.8,4.001,0.9
Cornbread Muffin Stick Round Made From Home Recipe,Baked Foods,303,10.1,6.88,45.79,1.983,1.6
Pizza Cheese And Vegetables Gluten-Free Thin Crust,Baked Foods,223,12.05,6.85,22.19,3.88,2.4
Keikitos (Muffins) Latino Bakery Item,Baked Foods,467,25.24,6.81,53.16,0,1.2
Pastry Made With Bean Or Lotus Seed Paste Filling Baked,Baked Foods,333,4.03,6.81,67.89,0.841,2.7
Acorn Stew (Apache),American Indian,95,3.47,6.81,9.22,1.28,0.7
Cookies Oatmeal Prepared From Recipe Without Raisins,Baked Foods,447,17.9,6.8,66.4,3.581,0
Cinnamon Coffeecake,Baked Foods,418,23.3,6.8,46.7,5.797,2
Coffeecake Cinnamon With Crumb Topping Commercially Prepared Unenriched,Baked Foods,418,23.3,6.8,46.7,5.797,2
Cereal (General Mills Reese's Puffs),Breakfast Cereals,413,11.1,6.8,75.6,2.1,4.7
Cereal (Kellogg's Honey Crunch Corn Flakes),Breakfast Cereals,385,1.9,6.8,87,0.3,3.4
Pancakes Buttermilk Prepared From Recipe,Baked Foods,227,9.3,6.8,28.7,1.832,0
Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat Baked,Baked Foods,324,11.22,6.79,49.05,5.514,2.8
Malt-O-Meal Oat Blenders With Honey,Breakfast Cereals,396,4.17,6.78,84.94,0.5,5
Cornmeal Fritter Puerto Rican Style,Baked Foods,266,17.21,6.77,20.78,5.651,1
Cereal (Malt-O-Meal Crispy Rice),Breakfast Cereals,381,2.05,6.75,85.05,0.458,0.4
Cereal (Kellogg's Rice Krispies),Breakfast Cereals,381,2.05,6.75,85.05,0.458,0.4
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41,1.58,2.4
Stew Hominy With Mutton (Navajo),American Indian,83,2.06,6.71,9.38,0.733,2
Caribou Bone Marrow Raw (Alaska Native),American Indian,786,84.4,6.7,0,0,0
Pie Crust Standard-Type Dry Mix Prepared Baked,Baked Foods,501,30.4,6.7,50.4,7.711,1.8
Post Honey Bunches Of Oats With Real Strawberries,Breakfast Cereals,399,4.9,6.7,83.3,0.6,5.4
Bread Cornmeal And Molasses,Baked Foods,283,3.81,6.7,55.21,1.929,1.6
Biscuits Plain Or Buttermilk Refrigerated Dough Lower Fat,Baked Foods,270,7.83,6.7,43.7,3.14,2
Bread Cornbread Prepared From Recipe Made With Low Fat (2%) Milk,Baked Foods,266,7.1,6.7,43.5,1.555,0
